"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-04",,,,,,,"0.32",,,"1.42",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-05",,,,,,,"0.78",,,"4.34",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-06",,,,,,,"0.74",,,"2.22",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-07",,,,,,,,,,"3.86",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-08",,,,,,,,,,"0.69",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-09",,,,,,,"0.73",,,"1.78",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-10",,,,,,,"0.69",,,"2.76",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-11",,,,,,,"1.37",,,"2.80",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2016-12",,,,,,,,,,"3.91",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-01",,,,,,,"1.55",,,"4.53",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-02",,,"2",,,"2.5","0.67",,,"1.51","4.8",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-03",,,,,,,"1.02",,,"3.62",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-04",,,,,,,"1.41",,,"4.59",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-05",,,,,,,,,,"7.14",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-06",,,,,,,,,,"5.39",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-09",,,,,,,"0.42",,,"1.74",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-10",,,,,,,"3.68",,,"5.07",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-11",,,,,,,"0.74",,,"1.91",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2017-12",,,,,,,"0.45",,,"1.98",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-01",,,,,,,"0.58",,,"2.28",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-03",,,,,,,"1.83",,,"5.22",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-05",,,,,,,,,,"5.24",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-06",,,,,,,,,,"5.17",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-08",,,,,,,,,,"4.05",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-10",,,,,,,"1.23",,,"3.15",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-11",,,,,,,"2.07",,,"8.58",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2018-12",,,"0",,,"0.0","1.24",,,"5.25","0.0",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-01",,,"0",,,"0.5","1.74",,,"4.99","0.9",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-02",,,,,,,"0.93",,,"3.35",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-03",,,,,,,"1.37",,,"4.25",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-04",,,,,,,"0.94",,,"3.83",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-06",,,,,,,,,,"4.59",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-08",,,,,,,"3.49",,,"4.05",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-10",,,,,,,"1.02",,,"4.97",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-11",,,,,,,"0.64",,,"1.93",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2019-12",,,"1",,,"1.6","1.33",,,"6.89","2.1",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-01",,,,,,,"1.17",,,"1.89",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-02",,,,,,,"0.64",,,"2.76",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-03",,,,,,,"1.30",,,"4.22",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-04",,,,,,,"0.91",,,"3.80",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-05",,,,,,,"0.56",,,"2.50",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-06",,,,,,,"1.09",,,"2.76",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-07",,,,,,,"2.38",,,"10.81",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-08",,,,,,,,,,"5.45",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-09",,,,,,,"1.99",,,"4.74",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-10",,,,,,,"1.98",,,"5.45",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-11",,,,,,,"0.87",,,"3.19",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2020-12",,,,,,,"1.12",,,"5.22",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-01",,,"0",,,"0.2","0.91",,,"2.10","0.2",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-02",,,,,,,"1.63",,,"5.73",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-03",,,,,,,"0.90",,,"1.91",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-04",,,,,,,"0.73",,,"2.29",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-06",,,,,,,,,,"2.78",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-07",,,,,,,,,,"5.16",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-09",,,,,,,"7.07",,,"9.90",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-10",,,,,,,"4.12",,,"6.78",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2021-11",,,,,,,"0.27",,,"0.87",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-01",,,,,,,"1.55",,,"4.32",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-02",,,,,,,"0.63",,,"3.16",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-04",,,,,,,"1.20",,,"4.73",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-05",,,,,,,"1.56",,,"6.70",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-06",,,,,,,,,,"2.97",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-07",,,,,,,"0.61",,,"0.97",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-10",,,,,,,"1.84",,,"6.61",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2022-11",,,,,,,"0.83",,,"2.37",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2023-01",,,,,,,"1.36",,,"4.49",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2023-02",,,,,,,"0.69",,,"1.53",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2023-03",,,,,,,"1.49",,,"3.36",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2023-06",,,,,,,"1.12",,,"3.96",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-01",,,,,,,"2.15",,,"6.07",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-02",,,,,,,"0.55",,,"1.75",,,,
